season,venue,winner_runs,umpire2,toss_winner,date,umpire1,city,winner,method,team1,toss_decision,team2,winner_wickets,tv_umpire,player_of_match,match_number,id
2013,M Chinnaswamy Stadium,,S Ravi,Kings XI Punjab,14-05-2013,HDPK Dharmasena,Bangalore,Kings XI Punjab,,Royal Challengers Bangalore,field,Kings XI Punjab,7,CK Nandan,AC Gilchrist,63,598045
2013,"MA Chidambaram Stadium, Chepauk",33,RJ Tucker,Chennai Super Kings,14-05-2013,C Shamshuddin,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Delhi Daredevils,,S Das,MS Dhoni,64,598062
2013,Wankhede Stadium,14,S Asnani,Rajasthan Royals,15-05-2013,Asad Rauf,Mumbai,Mumbai Indians,,Mumbai Indians,field,Rajasthan Royals,,AK Chaudhary,AP Tare,66,598063
2013,JSCA International Stadium Complex,7,K Srinath,Kolkata Knight Riders,15-05-2013,NJ Llong,Ranchi,Pune Warriors,,Kolkata Knight Riders,field,Pune Warriors,,VA Kulkarni,MK Pandey,65,598061
2013,Himachal Pradesh Cricket Association Stadium,7,S Ravi,Delhi Daredevils,16-05-2013,HDPK Dharmasena,Dharamsala,Kings XI Punjab,,Kings XI Punjab,field,Delhi Daredevils,,CK Nandan,DA Miller,67,598028
2013,"Rajiv Gandhi International Stadium, Uppal",23,AK Chaudhary,Sunrisers Hyderabad,17-05-2013,Asad Rauf,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Rajasthan Royals,,S Asnani,A Mishra,68,598065
2013,Himachal Pradesh Cricket Association Stadium,50,CK Nandan,Mumbai Indians,18-05-2013,HDPK Dharmasena,Dharamsala,Kings XI Punjab,,Kings XI Punjab,field,Mumbai Indians,,S Ravi,Azhar Mahmood,69,598066
2013,M Chinnaswamy Stadium,24,RJ Tucker,Chennai Super Kings,18-05-2013,C Shamshuddin,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Chennai Super Kings,,S Das,V Kohli,70,598068
2013,Subrata Roy Sahara Stadium,38,SJA Taufel,Pune Warriors,19-05-2013,NJ Llong,Pune,Pune Warriors,,Pune Warriors,bat,Delhi Daredevils,,VA Kulkarni,LJ Wright,71,598067
2013,"Rajiv Gandhi International Stadium, Uppal",,S Asnani,Kolkata Knight Riders,19-05-2013,Asad Rauf,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Kolkata Knight Riders,5,AK Chaudhary,PA Patel,72,598069
2013,Feroz Shah Kotla,48,RJ Tucker,Chennai Super Kings,21-05-2013,NJ Llong,Delhi,Chennai Super Kings,,Chennai Super Kings,bat,Mumbai Indians,,S Ravi,MEK Hussey,,598070
2013,Feroz Shah Kotla,,RJ Tucker,Sunrisers Hyderabad,22-05-2013,S Ravi,Delhi,Rajasthan Royals,,Rajasthan Royals,bat,Sunrisers Hyderabad,4,NJ Llong,BJ Hodge,,598071
2013,Eden Gardens,,SJA Taufel,Rajasthan Royals,24-05-2013,C Shamshuddin,Kolkata,Mumbai Indians,,Mumbai Indians,bat,Rajasthan Royals,4,HDPK Dharmasena,Harbhajan Singh,,598072
2013,Eden Gardens,23,SJA Taufel,Mumbai Indians,26-05-2013,HDPK Dharmasena,Kolkata,Mumbai Indians,,Chennai Super Kings,bat,Mumbai Indians,,C Shamshuddin,KA Pollard,,598073
2014,Sheikh Zayed Stadium,41,RK Illingworth,Kolkata Knight Riders,16-04-2014,M Erasmus,Abu Dhabi,Kolkata Knight Riders,,Mumbai Indians,bat,Kolkata Knight Riders,,BF Bowden,JH Kallis,1,729279
2014,Sharjah Cricket Stadium,,S Ravi,Royal Challengers Bangalore,17-04-2014,Aleem Dar,,Royal Challengers Bangalore,,Delhi Daredevils,field,Royal Challengers Bangalore,8,VA Kulkarni,YS Chahal,2,729281
2014,Sheikh Zayed Stadium,,RK Illingworth,Rajasthan Royals,18-04-2014,BF Bowden,Abu Dhabi,Rajasthan Royals,,Sunrisers Hyderabad,field,Rajasthan Royals,4,C Shamshuddin,AM Rahane,4,729285
2014,Sheikh Zayed Stadium,,C Shamshuddin,Chennai Super Kings,18-04-2014,RK Illingworth,Abu Dhabi,Kings XI Punjab,,Chennai Super Kings,bat,Kings XI Punjab,6,BF Bowden,GJ Maxwell,3,729283
2014,Dubai International Cricket Stadium,,AK Chaudhary,Royal Challengers Bangalore,19-04-2014,Aleem Dar,,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Mumbai Indians,7,VA Kulkarni,PA Patel,5,729287
2014,Dubai International Cricket Stadium,,VA Kulkarni,Kolkata Knight Riders,19-04-2014,Aleem Dar,,Delhi Daredevils,,Kolkata Knight Riders,bat,Delhi Daredevils,4,AK Chaudhary,JP Duminy,6,729289
2014,Sharjah Cricket Stadium,,M Erasmus,Kings XI Punjab,20-04-2014,BF Bowden,,Kings XI Punjab,,Rajasthan Royals,field,Kings XI Punjab,7,S Ravi,GJ Maxwell,7,729291
2014,Sheikh Zayed Stadium,93,C Shamshuddin,Chennai Super Kings,21-04-2014,RK Illingworth,Abu Dhabi,Chennai Super Kings,,Chennai Super Kings,bat,Delhi Daredevils,,HDPK Dharmasena,SK Raina,8,729293
2014,Sharjah Cricket Stadium,72,S Ravi,Sunrisers Hyderabad,22-04-2014,M Erasmus,,Kings XI Punjab,,Kings XI Punjab,field,Sunrisers Hyderabad,,BF Bowden,GJ Maxwell,9,729295
2014,Dubai International Cricket Stadium,7,RK Illingworth,Rajasthan Royals,23-04-2014,HDPK Dharmasena,,Chennai Super Kings,,Rajasthan Royals,field,Chennai Super Kings,,C Shamshuddin,RA Jadeja,10,729297
2014,Sharjah Cricket Stadium,2,VA Kulkarni,Royal Challengers Bangalore,24-04-2014,Aleem Dar,,Kolkata Knight Riders,,Royal Challengers Bangalore,field,Kolkata Knight Riders,,AK Chaudhary,CA Lynn,11,729299
2014,Dubai International Cricket Stadium,4,S Ravi,Sunrisers Hyderabad,25-04-2014,M Erasmus,,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Delhi Daredevils,,BF Bowden,AJ Finch,12,729301
2014,Dubai International Cricket Stadium,,M Erasmus,Mumbai Indians,25-04-2014,BF Bowden,,Chennai Super Kings,,Chennai Super Kings,bat,Mumbai Indians,7,S Ravi,MM Sharma,13,729303
2014,Sheikh Zayed Stadium,,C Shamshuddin,Rajasthan Royals,26-04-2014,HDPK Dharmasena,Abu Dhabi,Rajasthan Royals,,Rajasthan Royals,field,Royal Challengers Bangalore,6,RK Illingworth,PV Tambe,14,729305
2014,Sheikh Zayed Stadium,23,RK Illingworth,Kolkata Knight Riders,26-04-2014,HDPK Dharmasena,Abu Dhabi,Kings XI Punjab,,Kolkata Knight Riders,field,Kings XI Punjab,,C Shamshuddin,Sandeep Sharma,15,729307
2014,Sharjah Cricket Stadium,,VA Kulkarni,Mumbai Indians,27-04-2014,Aleem Dar,,Delhi Daredevils,,Delhi Daredevils,bat,Mumbai Indians,6,AK Chaudhary,M Vijay,16,729309
2014,Sharjah Cricket Stadium,,VA Kulkarni,Sunrisers Hyderabad,27-04-2014,AK Chaudhary,,Chennai Super Kings,,Sunrisers Hyderabad,bat,Chennai Super Kings,5,Aleem Dar,DR Smith,17,729311
2014,Dubai International Cricket Stadium,,S Ravi,Kings XI Punjab,28-04-2014,BF Bowden,,Kings XI Punjab,,Kings XI Punjab,field,Royal Challengers Bangalore,5,M Erasmus,Sandeep Sharma,18,729313
2014,Sheikh Zayed Stadium,,AK Chaudhary,Rajasthan Royals,29-04-2014,Aleem Dar,Abu Dhabi,,,Kolkata Knight Riders,bat,Rajasthan Royals,,VA Kulkarni,JP Faulkner,19,729315
2014,Dubai International Cricket Stadium,15,M Erasmus,Mumbai Indians,30-04-2014,HDPK Dharmasena,,Sunrisers Hyderabad,,Mumbai Indians,field,Sunrisers Hyderabad,,S Ravi,B Kumar,20,729317
2014,JSCA International Stadium Complex,34,NJ Llong,Chennai Super Kings,02-05-2014,AK Chaudhary,Ranchi,Chennai Super Kings,,Chennai Super Kings,bat,Kolkata Knight Riders,,CK Nandan,RA Jadeja,21,733971
2014,Feroz Shah Kotla,,S Ravi,Rajasthan Royals,03-05-2014,SS Hazare,Delhi,Rajasthan Royals,,Delhi Daredevils,field,Rajasthan Royals,7,K Srinath,KK Nair,23,733975
2014,Wankhede Stadium,,C Shamshuddin,Kings XI Punjab,03-05-2014,BNJ Oxenford,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Kings XI Punjab,5,RM Deshpande,CJ Anderson,22,733973
2014,M Chinnaswamy Stadium,,VA Kulkarni,Royal Challengers Bangalore,04-05-2014,HDPK Dharmasena,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Sunrisers Hyderabad,4,PG Pathak,AB de Villiers,24,733977
2014,"Sardar Patel Stadium, Motera",10,CK Nandan,Kolkata Knight Riders,05-05-2014,NJ Llong,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,field,Kolkata Knight Riders,,AK Chaudhary,PV Tambe,25,733979
2014,Feroz Shah Kotla,,BNJ Oxenford,Chennai Super Kings,05-05-2014,RM Deshpande,Delhi,Chennai Super Kings,,Delhi Daredevils,field,Chennai Super Kings,8,C Shamshuddin,DR Smith,26,733981
2014,Wankhede Stadium,19,K Srinath,Royal Challengers Bangalore,06-05-2014,S Ravi,Mumbai,Mumbai Indians,,Mumbai Indians,field,Royal Challengers Bangalore,,SS Hazare,RG Sharma,27,733983
2014,Feroz Shah Kotla,,C Shamshuddin,Delhi Daredevils,07-05-2014,BNJ Oxenford,Delhi,Kolkata Knight Riders,,Delhi Daredevils,bat,Kolkata Knight Riders,8,RM Deshpande,G Gambhir,28,733985
2014,Barabati Stadium,44,PG Pathak,Chennai Super Kings,07-05-2014,HDPK Dharmasena,Cuttack,Kings XI Punjab,,Kings XI Punjab,field,Chennai Super Kings,,VA Kulkarni,GJ Maxwell,29,733987
2014,"Sardar Patel Stadium, Motera",32,NJ Llong,Rajasthan Royals,08-05-2014,AK Chaudhary,Ahmedabad,Sunrisers Hyderabad,,Rajasthan Royals,field,Sunrisers Hyderabad,,CK Nandan,B Kumar,30,733989
2014,M Chinnaswamy Stadium,32,K Srinath,Royal Challengers Bangalore,09-05-2014,S Ravi,Bangalore,Kings XI Punjab,,Royal Challengers Bangalore,field,Kings XI Punjab,,K Srinivasan,Sandeep Sharma,31,733991
2014,Feroz Shah Kotla,,BNJ Oxenford,Sunrisers Hyderabad,10-05-2014,RM Deshpande,Delhi,Sunrisers Hyderabad,D/L,Delhi Daredevils,field,Sunrisers Hyderabad,8,C Shamshuddin,DW Steyn,32,733993
2014,Wankhede Stadium,,VA Kulkarni,Chennai Super Kings,10-05-2014,HDPK Dharmasena,Mumbai,Chennai Super Kings,,Mumbai Indians,field,Chennai Super Kings,4,PG Pathak,DR Smith,33,733995
2014,M Chinnaswamy Stadium,,RJ Tucker,Royal Challengers Bangalore,11-05-2014,S Ravi,Bangalore,Rajasthan Royals,,Royal Challengers Bangalore,bat,Rajasthan Royals,5,K Srinath,JP Faulkner,35,733999
2014,Barabati Stadium,,CK Nandan,Kolkata Knight Riders,11-05-2014,NJ Llong,Cuttack,Kolkata Knight Riders,,Kings XI Punjab,field,Kolkata Knight Riders,9,AK Chaudhary,G Gambhir,34,733997
2014,"Rajiv Gandhi International Stadium, Uppal",,VA Kulkarni,Sunrisers Hyderabad,12-05-2014,HDPK Dharmasena,Hyderabad,Mumbai Indians,,Sunrisers Hyderabad,bat,Mumbai Indians,7,PG Pathak,AT Rayudu,36,734001
2014,JSCA International Stadium Complex,,C Shamshuddin,Rajasthan Royals,13-05-2014,BNJ Oxenford,Ranchi,Chennai Super Kings,,Chennai Super Kings,bat,Rajasthan Royals,5,RM Deshpande,RA Jadeja,37,734003
2014,M Chinnaswamy Stadium,16,RJ Tucker,Delhi Daredevils,13-05-2014,K Srinath,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Delhi Daredevils,,S Ravi,Yuvraj Singh,38,734005
2014,Barabati Stadium,,NJ Llong,Kolkata Knight Riders,14-05-2014,AK Chaudhary,Cuttack,Kolkata Knight Riders,,Kolkata Knight Riders,field,Mumbai Indians,6,CK Nandan,RV Uthappa,40,734009
2014,"Rajiv Gandhi International Stadium, Uppal",,PG Pathak,Kings XI Punjab,14-05-2014,VA Kulkarni,Hyderabad,Kings XI Punjab,,Sunrisers Hyderabad,field,Kings XI Punjab,6,HDPK Dharmasena,WP Saha,39,734007
2014,"Sardar Patel Stadium, Motera",62,RJ Tucker,Delhi Daredevils,15-05-2014,S Ravi,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,field,Delhi Daredevils,,K Srinath,AM Rahane,41,734011
2014,JSCA International Stadium Complex,,C Shamshuddin,Chennai Super Kings,18-05-2014,BNJ Oxenford,Ranchi,Royal Challengers Bangalore,,Chennai Super Kings,bat,Royal Challengers Bangalore,5,RM Deshpande,AB de Villiers,42,734013
2014,"Rajiv Gandhi International Stadium, Uppal",,CK Nandan,Sunrisers Hyderabad,18-05-2014,NJ Llong,Hyderabad,Kolkata Knight Riders,,Sunrisers Hyderabad,bat,Kolkata Knight Riders,7,AK Chaudhary,UT Yadav,43,734015
2014,"Sardar Patel Stadium, Motera",25,RJ Tucker,Mumbai Indians,19-05-2014,S Ravi,Ahmedabad,Mumbai Indians,,Rajasthan Royals,bat,Mumbai Indians,,K Srinath,MEK Hussey,44,734017
2014,Feroz Shah Kotla,,PG Pathak,Kings XI Punjab,19-05-2014,HDPK Dharmasena,Delhi,Kings XI Punjab,,Delhi Daredevils,field,Kings XI Punjab,4,VA Kulkarni,AR Patel,45,734019
2014,"Rajiv Gandhi International Stadium, Uppal",,NJ Llong,Royal Challengers Bangalore,20-05-2014,AK Chaudhary,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,7,CK Nandan,DA Warner,46,734021
2014,Eden Gardens,,C Shamshuddin,Kolkata Knight Riders,20-05-2014,RM Deshpande,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Chennai Super Kings,8,BNJ Oxenford,RV Uthappa,47,734023
2014,"Punjab Cricket Association Stadium, Mohali",,VA Kulkarni,Mumbai Indians,21-05-2014,HDPK Dharmasena,Chandigarh,Mumbai Indians,,Kings XI Punjab,field,Mumbai Indians,7,PG Pathak,LMP Simmons,48,734025
2014,Eden Gardens,30,CK Nandan,Royal Challengers Bangalore,22-05-2014,AK Chaudhary,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Royal Challengers Bangalore,,NJ Llong,RV Uthappa,49,734027
2014,JSCA International Stadium Complex,,C Shamshuddin,Sunrisers Hyderabad,22-05-2014,BNJ Oxenford,Ranchi,Sunrisers Hyderabad,,Chennai Super Kings,field,Sunrisers Hyderabad,6,RM Deshpande,DA Warner,50,734029
2014,Wankhede Stadium,15,RJ Tucker,Delhi Daredevils,23-05-2014,S Ravi,Mumbai,Mumbai Indians,,Mumbai Indians,field,Delhi Daredevils,,K Srinath,MEK Hussey,51,734031
2014,"Punjab Cricket Association Stadium, Mohali",16,PG Pathak,Rajasthan Royals,23-05-2014,HDPK Dharmasena,Chandigarh,Kings XI Punjab,,Kings XI Punjab,field,Rajasthan Royals,,VA Kulkarni,SE Marsh,52,734033
2014,M Chinnaswamy Stadium,,NJ Llong,Chennai Super Kings,24-05-2014,AK Chaudhary,Bangalore,Chennai Super Kings,,Royal Challengers Bangalore,field,Chennai Super Kings,8,CK Nandan,MS Dhoni,53,734035
2014,Eden Gardens,,BNJ Oxenford,Kolkata Knight Riders,24-05-2014,RM Deshpande,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Sunrisers Hyderabad,4,C Shamshuddin,YK Pathan,54,734037
2014,"Punjab Cricket Association Stadium, Mohali",,VA Kulkarni,Kings XI Punjab,25-05-2014,HDPK Dharmasena,Chandigarh,Kings XI Punjab,,Kings XI Punjab,field,Delhi Daredevils,7,PG Pathak,M Vohra,55,734039
2014,Wankhede Stadium,,RJ Tucker,Mumbai Indians,25-05-2014,K Srinath,Mumbai,Mumbai Indians,,Mumbai Indians,field,Rajasthan Royals,5,S Ravi,CJ Anderson,56,734041
2014,Eden Gardens,28,S Ravi,Kings XI Punjab,27-05-2014,NJ Llong,Kolkata,Kolkata Knight Riders,,Kings XI Punjab,field,Kolkata Knight Riders,,C Shamshuddin,UT Yadav,,734043
2014,Brabourne Stadium,,BNJ Oxenford,Chennai Super Kings,28-05-2014,VA Kulkarni,Mumbai,Chennai Super Kings,,Chennai Super Kings,field,Mumbai Indians,7,RJ Tucker,SK Raina,,734045
2014,Wankhede Stadium,24,RJ Tucker,Chennai Super Kings,30-05-2014,HDPK Dharmasena,Mumbai,Kings XI Punjab,,Chennai Super Kings,field,Kings XI Punjab,,AK Chaudhary,V Sehwag,,734047
2014,M Chinnaswamy Stadium,,BNJ Oxenford,Kolkata Knight Riders,01-06-2014,HDPK Dharmasena,Bangalore,Kolkata Knight Riders,,Kolkata Knight Riders,field,Kings XI Punjab,3,S Ravi,MK Pandey,,734049
2015,Eden Gardens,,C Shamshuddin,Kolkata Knight Riders,08-04-2015,S Ravi,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Mumbai Indians,7,PG Pathak,M Morkel,1,829705
2015,"MA Chidambaram Stadium, Chepauk",1,VA Kulkarni,Delhi Daredevils,09-04-2015,RK Illingworth,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Delhi Daredevils,,RM Deshpande,A Nehra,2,829707
2015,Maharashtra Cricket Association Stadium,26,CB Gaffaney,Kings XI Punjab,10-04-2015,SD Fry,Pune,Rajasthan Royals,,Kings XI Punjab,field,Rajasthan Royals,,K Srinath,JP Faulkner,3,829709
2015,"MA Chidambaram Stadium, Chepauk",45,VA Kulkarni,Chennai Super Kings,11-04-2015,RK Illingworth,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Sunrisers Hyderabad,,RM Deshpande,BB McCullum,4,829711
2015,Eden Gardens,,C Shamshuddin,Royal Challengers Bangalore,11-04-2015,S Ravi,Kolkata,Royal Challengers Bangalore,,Kolkata Knight Riders,field,Royal Challengers Bangalore,3,PG Pathak,CH Gayle,5,829713
2015,Feroz Shah Kotla,,CB Gaffaney,Rajasthan Royals,12-04-2015,SD Fry,Delhi,Rajasthan Royals,,Delhi Daredevils,field,Rajasthan Royals,3,CK Nandan,DJ Hooda,6,829715
2015,Wankhede Stadium,18,K Srinivasan,Mumbai Indians,12-04-2015,AK Chaudhary,Mumbai,Kings XI Punjab,,Mumbai Indians,field,Kings XI Punjab,,K Srinath,GJ Bailey,7,829717
2015,M Chinnaswamy Stadium,,RK Illingworth,Sunrisers Hyderabad,13-04-2015,RM Deshpande,Bangalore,Sunrisers Hyderabad,,Royal Challengers Bangalore,field,Sunrisers Hyderabad,8,VA Kulkarni,DA Warner,8,829719
2015,"Sardar Patel Stadium, Motera",,SD Fry,Mumbai Indians,14-04-2015,AK Chaudhary,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,bat,Mumbai Indians,7,K Srinivasan,SPD Smith,9,829721
2015,Maharashtra Cricket Association Stadium,,K Srinath,Kings XI Punjab,15-04-2015,CB Gaffaney,Pune,Delhi Daredevils,,Kings XI Punjab,bat,Delhi Daredevils,5,CK Nandan,MA Agarwal,10,829725
2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,S Ravi,Rajasthan Royals,16-04-2015,PG Pathak,Visakhapatnam,Rajasthan Royals,,Sunrisers Hyderabad,field,Rajasthan Royals,6,C Shamshuddin,AM Rahane,11,829727
2015,Wankhede Stadium,,M Erasmus,Mumbai Indians,17-04-2015,AK Chaudhary,Mumbai,Chennai Super Kings,,Mumbai Indians,bat,Chennai Super Kings,6,K Srinath,A Nehra,12,829729
2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,4,S Ravi,Delhi Daredevils,18-04-2015,PG Pathak,Visakhapatnam,Delhi Daredevils,,Sunrisers Hyderabad,bat,Delhi Daredevils,,C Shamshuddin,JP Duminy,13,829731
2015,Maharashtra Cricket Association Stadium,,CK Nandan,Kolkata Knight Riders,18-04-2015,SD Fry,Pune,Kolkata Knight Riders,,Kings XI Punjab,field,Kolkata Knight Riders,4,CB Gaffaney,AD Russell,14,829733
2015,"Sardar Patel Stadium, Motera",,M Erasmus,Chennai Super Kings,19-04-2015,AK Chaudhary,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,bat,Chennai Super Kings,8,K Srinath,AM Rahane,15,829735
2015,M Chinnaswamy Stadium,18,VA Kulkarni,Royal Challengers Bangalore,19-04-2015,RK Illingworth,Bangalore,Mumbai Indians,,Royal Challengers Bangalore,field,Mumbai Indians,,RM Deshpande,Harbhajan Singh,16,829737
2015,Feroz Shah Kotla,,CB Gaffaney,Kolkata Knight Riders,20-04-2015,SD Fry,Delhi,Kolkata Knight Riders,,Delhi Daredevils,field,Kolkata Knight Riders,6,CK Nandan,UT Yadav,17,829739
2015,"Sardar Patel Stadium, Motera",,S Ravi,Kings XI Punjab,21-04-2015,M Erasmus,Ahmedabad,,,Rajasthan Royals,field,Kings XI Punjab,,AK Chaudhary,SE Marsh,18,829741
2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,16,VA Kulkarni,Kolkata Knight Riders,22-04-2015,RK Illingworth,Visakhapatnam,Sunrisers Hyderabad,D/L,Sunrisers Hyderabad,field,Kolkata Knight Riders,,RM Deshpande,DA Warner,19,829743
2015,M Chinnaswamy Stadium,27,C Shamshuddin,Royal Challengers Bangalore,22-04-2015,JD Cloete,Bangalore,Chennai Super Kings,,Royal Challengers Bangalore,field,Chennai Super Kings,,PG Pathak,SK Raina,20,829745
2015,Feroz Shah Kotla,37,CK Nandan,Mumbai Indians,23-04-2015,SD Fry,Delhi,Delhi Daredevils,,Delhi Daredevils,field,Mumbai Indians,,CB Gaffaney,SS Iyer,21,829747
2015,"Sardar Patel Stadium, Motera",,S Ravi,Royal Challengers Bangalore,24-04-2015,M Erasmus,Ahmedabad,Royal Challengers Bangalore,,Rajasthan Royals,field,Royal Challengers Bangalore,9,AK Chaudhary,MA Starc,22,829749
2015,Wankhede Stadium,20,CB Gaffaney,Mumbai Indians,25-04-2015,HDPK Dharmasena,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Sunrisers Hyderabad,,SD Fry,SL Malinga,23,829751
2015,"MA Chidambaram Stadium, Chepauk",97,C Shamshuddin,Chennai Super Kings,25-04-2015,JD Cloete,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Kings XI Punjab,,PG Pathak,BB McCullum,24,829753
2015,Feroz Shah Kotla,,S Ravi,Royal Challengers Bangalore,26-04-2015,M Erasmus,Delhi,Royal Challengers Bangalore,,Delhi Daredevils,field,Royal Challengers Bangalore,10,AK Chaudhary,VR Aaron,26,829757
2015,"Punjab Cricket Association Stadium, Mohali",20,CB Gaffaney,Kings XI Punjab,27-04-2015,HDPK Dharmasena,Chandigarh,Sunrisers Hyderabad,,Kings XI Punjab,field,Sunrisers Hyderabad,,SD Fry,TA Boult,27,829759
2015,"MA Chidambaram Stadium, Chepauk",2,VA Kulkarni,Kolkata Knight Riders,28-04-2015,RM Deshpande,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Kolkata Knight Riders,,RK Illingworth,DJ Bravo,28,829765
2015,M Chinnaswamy Stadium,,PG Pathak,Rajasthan Royals,29-04-2015,JD Cloete,Bangalore,,,Royal Challengers Bangalore,field,Rajasthan Royals,,C Shamshuddin,,29,829763
2015,Eden Gardens,,M Erasmus,Kolkata Knight Riders,30-04-2015,AK Chaudhary,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Chennai Super Kings,7,RM Deshpande,AD Russell,30,829723
2015,Wankhede Stadium,8,CK Nandan,Rajasthan Royals,01-05-2015,HDPK Dharmasena,Mumbai,Mumbai Indians,,Mumbai Indians,field,Rajasthan Royals,,CB Gaffaney,AT Rayudu,32,829769
2015,Feroz Shah Kotla,,S Ravi,Delhi Daredevils,01-05-2015,RK Illingworth,Delhi,Delhi Daredevils,,Delhi Daredevils,field,Kings XI Punjab,9,VA Kulkarni,NM Coulter-Nile,31,829767
2015,M Chinnaswamy Stadium,,PG Pathak,Royal Challengers Bangalore,02-05-2015,JD Cloete,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Kolkata Knight Riders,7,C Shamshuddin,Mandeep Singh,33,829771
2015,"Rajiv Gandhi International Stadium, Uppal",22,K Srinivasan,Chennai Super Kings,02-05-2015,AK Chaudhary,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Chennai Super Kings,,M Erasmus,DA Warner,34,829773
2015,"Punjab Cricket Association Stadium, Mohali",23,VA Kulkarni,Mumbai Indians,03-05-2015,RK Illingworth,Chandigarh,Mumbai Indians,,Kings XI Punjab,bat,Mumbai Indians,,S Ravi,LMP Simmons,35,829775
2015,Brabourne Stadium,14,CB Gaffaney,Delhi Daredevils,03-05-2015,HDPK Dharmasena,Mumbai,Rajasthan Royals,,Rajasthan Royals,field,Delhi Daredevils,,CK Nandan,AM Rahane,36,829777
2015,"MA Chidambaram Stadium, Chepauk",24,K Srinath,Chennai Super Kings,04-05-2015,C Shamshuddin,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Royal Challengers Bangalore,,JD Cloete,SK Raina,37,829779
2015,Eden Gardens,35,M Erasmus,Sunrisers Hyderabad,04-05-2015,AK Chaudhary,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Sunrisers Hyderabad,,K Srinivasan,UT Yadav,38,829781
2015,Wankhede Stadium,,CB Gaffaney,Delhi Daredevils,05-05-2015,HDPK Dharmasena,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Delhi Daredevils,5,CK Nandan,Harbhajan Singh,39,829783
2015,M Chinnaswamy Stadium,138,VA Kulkarni,Kings XI Punjab,06-05-2015,RK Illingworth,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Kings XI Punjab,,S Ravi,CH Gayle,40,829785
2015,Brabourne Stadium,7,C Shamshuddin,Rajasthan Royals,07-05-2015,JD Cloete,Mumbai,Sunrisers Hyderabad,,Rajasthan Royals,field,Sunrisers Hyderabad,,HDPK Dharmasena,EJG Morgan,41,829787
2015,Eden Gardens,13,M Erasmus,Kolkata Knight Riders,07-05-2015,AK Chaudhary,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Delhi Daredevils,,K Srinivasan,PP Chawla,42,829761
2015,"MA Chidambaram Stadium, Chepauk",,CK Nandan,Chennai Super Kings,08-05-2015,CB Gaffaney,Chennai,Mumbai Indians,,Chennai Super Kings,bat,Mumbai Indians,6,K Srinath,HH Pandya,43,829789
2015,Eden Gardens,,HDPK Dharmasena,Kings XI Punjab,09-05-2015,AK Chaudhary,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Kings XI Punjab,1,K Srinivasan,AD Russell,44,829791
